shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
108-70-East,53.588080,-113.436670,10014
108-70-East,53.587920,-113.436970,10015
108-70-East,53.587850,-113.437101,10016
108-70-East,53.587630,-113.437570,10017
108-70-East,53.587630,-113.437101,10018
108-70-East,53.587630,-113.436370,10019
108-70-East,53.587630,-113.436190,10020
108-70-East,53.587630,-113.434660,10021
108-70-East,53.587620,-113.434260,10022
108-70-East,53.587620,-113.433981,10023
108-70-East,53.587620,-113.433429,10024
108-70-East,53.587620,-113.432410,10025
108-70-East,53.587620,-113.432331,10026
108-70-East,53.587620,-113.432331,20001
108-70-East,53.587620,-113.431750,20002
108-70-East,53.587620,-113.430640,20003
108-70-East,53.587620,-113.430129,20004
108-70-East,53.587620,-113.429491,20005
108-70-East,53.587620,-113.429110,20006
108-70-East,53.587610,-113.427910,20007
108-70-East,53.587610,-113.427570,20008
108-70-East,53.587600,-113.426051,20009
108-70-East,53.587603,-113.425597,20010
108-70-East,53.587603,-113.425597,30001
108-70-East,53.587610,-113.424521,30002
108-70-East,53.587600,-113.422980,30003
108-70-East,53.587600,-113.422527,30004
108-70-East,53.587600,-113.422527,40001
108-70-East,53.587600,-113.422180,40002
108-70-East,53.587600,-113.421440,40003
108-70-East,53.587610,-113.420990,40004
108-70-East,53.587620,-113.420459,40005
108-70-East,53.587620,-113.420080,40006
108-70-East,53.587620,-113.419870,40007
108-70-East,53.587620,-113.419296,40008
108-70-East,53.587620,-113.419296,50001
108-70-East,53.587620,-113.418661,50002
108-70-East,53.587630,-113.418410,50003
108-70-East,53.587650,-113.418230,50004
108-70-East,53.587960,-113.418230,50005
108-70-East,53.588200,-113.418219,50006
108-70-East,53.588440,-113.418210,50007
108-70-East,53.588610,-113.418200,50008
108-70-East,53.588740,-113.418180,50009
108-70-East,53.588920,-113.418150,50010
108-70-East,53.589030,-113.418129,50011
108-70-East,53.589120,-113.418041,50012
108-70-East,53.589160,-113.417980,50013
108-70-East,53.589270,-113.417841,50014
108-70-East,53.589370,-113.417650,50015
108-70-East,53.589430,-113.417379,50016
108-70-East,53.589390,-113.416860,50017
108-70-East,53.589360,-113.416530,50018
108-70-East,53.589350,-113.416310,50019
108-70-East,53.589337,-113.415981,50020
108-70-East,53.589337,-113.415981,60001
108-70-East,53.589330,-113.415821,60002
108-70-East,53.589310,-113.415380,60003
108-70-East,53.589320,-113.414310,60004
108-70-East,53.589320,-113.412950,60005
108-70-East,53.589304,-113.412631,60006
108-70-East,53.589304,-113.412631,70001
108-70-East,53.589290,-113.412370,70002
108-70-East,53.589250,-113.412020,70003
108-70-East,53.589190,-113.411640,70004
108-70-East,53.589070,-113.411110,70005
108-70-East,53.589030,-113.410949,70006
108-70-East,53.588940,-113.410661,70007
108-70-East,53.588760,-113.410180,70008
108-70-East,53.588630,-113.409899,70009
108-70-East,53.588460,-113.409569,70010
108-70-East,53.588290,-113.409320,70011
108-70-East,53.588229,-113.409237,70012
108-70-East,53.588229,-113.409237,80001
108-70-East,53.587970,-113.408891,80002
108-70-East,53.587740,-113.408629,80003
108-70-East,53.587460,-113.408291,80004
108-70-East,53.587150,-113.407929,80005
108-70-East,53.586890,-113.407660,80006
108-70-East,53.586840,-113.407603,80007
108-70-East,53.586840,-113.407603,90001
108-70-East,53.586680,-113.407420,90002
108-70-East,53.586470,-113.407190,90003
108-70-East,53.586370,-113.407070,90004
108-70-East,53.586180,-113.406871,90005
108-70-East,53.586070,-113.406720,90006
108-70-East,53.585750,-113.406300,90007
108-70-East,53.585520,-113.405950,90008
108-70-East,53.585466,-113.405860,90009
108-70-East,53.585466,-113.405860,100001
108-70-East,53.585430,-113.405800,100002
108-70-East,53.585260,-113.405490,100003
108-70-East,53.585170,-113.405301,100004
108-70-East,53.585120,-113.405190,100005
108-70-East,53.584980,-113.404890,100006
108-70-East,53.584850,-113.404531,100007
108-70-East,53.584670,-113.404020,100008
108-70-East,53.584560,-113.403589,100009
108-70-East,53.584420,-113.403040,100010
108-70-East,53.584180,-113.402010,100011
108-70-East,53.584030,-113.401380,100012
108-70-East,53.583860,-113.400719,100013
108-70-East,53.583690,-113.400041,100014
108-70-East,53.583602,-113.399689,100015
108-70-East,53.583602,-113.399689,110001
108-70-East,53.583540,-113.399440,110002
108-70-East,53.583470,-113.399111,110003
108-70-East,53.583150,-113.397791,110004
108-70-East,53.583050,-113.397209,110005
108-70-East,53.582960,-113.396631,110006
108-70-East,53.583050,-113.396601,110007
108-70-East,53.583401,-113.396437,110008
108-70-East,53.583401,-113.396437,120001
108-70-East,53.583570,-113.396359,120002
108-70-East,53.583820,-113.396181,120003
108-70-East,53.583900,-113.396090,120004
108-70-East,53.584380,-113.395291,120005
108-70-East,53.584610,-113.394559,120006
108-70-East,53.584644,-113.394121,120007
108-70-East,53.584644,-113.394121,130001
108-70-East,53.584690,-113.393530,130002
108-70-East,53.584520,-113.391480,130003
108-70-East,53.584479,-113.391062,130004
108-70-East,53.584479,-113.391062,140001
108-70-East,53.584440,-113.390651,140002
108-70-East,53.584340,-113.389470,140003
108-70-East,53.584230,-113.388250,140004
108-70-East,53.584176,-113.387498,140005
108-70-East,53.584176,-113.387498,150001
108-70-East,53.584150,-113.387120,150002
108-70-East,53.584090,-113.386480,150003
108-70-East,53.584050,-113.385990,150004
108-70-East,53.584000,-113.385400,150005
108-70-East,53.583950,-113.384841,150006
108-70-East,53.583890,-113.383791,150007
108-70-East,53.583870,-113.383579,150008
108-70-East,53.584210,-113.383710,150009
108-70-East,53.584301,-113.383745,150010
108-70-East,53.584301,-113.383745,160001
108-70-East,53.584570,-113.383850,160002
108-70-East,53.585220,-113.384109,160003
108-70-East,53.585480,-113.384210,160004
108-70-East,53.585870,-113.384360,160005
108-70-East,53.586340,-113.384540,160006
108-70-East,53.586520,-113.384610,160007
108-70-East,53.586670,-113.384670,160008
108-70-East,53.586970,-113.384789,160009
108-70-East,53.587460,-113.384980,160010
108-70-East,53.587960,-113.385171,160011
108-70-East,53.588350,-113.385310,160012
108-70-East,53.588620,-113.385400,160013
108-70-East,53.588730,-113.385430,160014
108-70-East,53.589040,-113.385520,160015
108-70-East,53.589330,-113.385599,160016
108-70-East,53.589580,-113.385661,160017
108-70-East,53.589798,-113.385712,160018
108-70-East,53.589798,-113.385712,170001
108-70-East,53.589960,-113.385750,170002
108-70-East,53.590190,-113.385800,170003
108-70-East,53.590400,-113.385841,170004
108-70-East,53.590710,-113.385890,170005
108-70-East,53.591250,-113.385970,170006
108-70-East,53.591540,-113.386001,170007
108-70-East,53.591960,-113.386040,170008
108-70-East,53.592230,-113.386060,170009
108-70-East,53.592520,-113.386070,170010
108-70-East,53.592670,-113.386070,170011
108-70-East,53.592930,-113.386070,170012
108-70-East,53.593290,-113.386071,170013
108-70-East,53.593290,-113.385376,170014
108-70-East,53.593290,-113.385376,180001
108-70-East,53.593290,-113.385120,180002
108-70-East,53.593290,-113.384450,180003
108-70-East,53.593610,-113.384469,180004
108-70-East,53.593772,-113.384479,180005
108-70-East,53.593772,-113.384479,190001
108-70-East,53.594100,-113.384500,190002
108-70-East,53.594270,-113.384501,190003
108-70-East,53.594500,-113.384490,190004
108-70-East,53.594590,-113.384470,190005
108-70-East,53.594900,-113.384420,190006
108-70-East,53.595300,-113.384250,190007
108-70-East,53.595800,-113.383980,190008
108-70-East,53.596410,-113.383540,190009
108-70-East,53.596310,-113.383129,190010
108-70-East,53.596278,-113.382965,190011
108-70-East,53.596278,-113.382965,200001
108-70-East,53.596240,-113.382769,200002
108-70-East,53.596220,-113.382530,200003
108-70-East,53.596210,-113.381941,200004
108-70-East,53.596210,-113.381580,200005
108-70-East,53.596200,-113.380439,200006
108-70-East,53.596270,-113.379870,200007
108-70-East,53.596427,-113.379646,200008
108-70-East,53.596427,-113.379646,210001
108-70-East,53.596500,-113.379541,210002
108-70-East,53.596610,-113.379439,210003
108-70-East,53.596730,-113.379370,210004
108-70-East,53.596990,-113.379401,210005
108-70-East,53.598210,-113.379360,210006
108-70-East,53.598393,-113.379356,210007
108-70-East,53.598393,-113.379356,220001
108-70-East,53.599660,-113.379330,220002
108-70-East,53.599942,-113.379335,220003
108-70-East,53.599942,-113.379335,230001
108-70-East,53.600360,-113.379341,230002
108-70-East,53.601110,-113.379330,230003
108-70-East,53.601290,-113.379330,230004
108-70-East,53.601760,-113.379420,230005
108-70-East,53.601920,-113.379451,230006
108-70-East,53.602260,-113.379560,230007
108-70-East,53.602340,-113.379321,230008
108-70-East,53.602407,-113.379096,230009
108-70-East,53.602407,-113.379096,240001
108-70-East,53.602430,-113.379020,240002
108-70-East,53.602610,-113.378601,240003
108-70-East,53.602790,-113.378320,240004
108-70-East,53.602910,-113.378160,240005
108-70-East,53.602970,-113.378100,240006
108-70-East,53.603250,-113.377849,240007
108-70-East,53.603370,-113.377771,240008
108-70-East,53.603610,-113.377670,240009
108-70-East,53.603930,-113.377640,240010
108-70-East,53.604156,-113.377679,240011
108-70-East,53.604156,-113.377679,250001
108-70-East,53.604330,-113.377710,250002
108-70-East,53.604690,-113.377769,250003
108-70-East,53.604780,-113.377780,250004
108-70-East,53.604960,-113.377800,250005
108-70-East,53.605500,-113.377850,250006
108-70-East,53.605594,-113.378462,250007
108-70-East,53.605594,-113.378462,260001
108-70-East,53.605700,-113.379150,260002
108-70-East,53.605830,-113.380310,260003
108-70-East,53.605820,-113.380471,260004
108-70-East,53.605770,-113.380879,260005
108-70-East,53.605680,-113.381390,260006
108-70-East,53.605540,-113.381640,260007
108-70-East,53.605459,-113.381777,260008
108-70-East,53.605459,-113.381777,270001
108-70-East,53.605340,-113.381980,270002
108-70-East,53.605280,-113.382039,270003
108-70-East,53.605150,-113.382170,270004
108-70-East,53.605100,-113.382210,270005
108-70-East,53.604890,-113.382340,270006
108-70-East,53.604620,-113.382380,270007
108-70-East,53.604450,-113.382370,270008
108-70-East,53.604390,-113.382361,270009
108-70-East,53.604200,-113.382300,270010
108-70-East,53.604000,-113.382239,270011
108-70-East,53.603760,-113.382179,270012
108-70-East,53.603710,-113.382161,270013
108-70-East,53.603440,-113.382099,270014
108-70-East,53.603300,-113.382061,270015
108-70-East,53.603199,-113.382059,270016
108-70-East,53.603199,-113.382059,280001
108-70-East,53.603190,-113.382059,280002
108-70-East,53.602780,-113.382111,280003
108-70-East,53.602370,-113.382271,280004
108-70-East,53.602540,-113.383430,280005
108-70-East,53.602570,-113.383661,280006
108-70-East,53.602630,-113.384229,280007
108-70-East,53.602670,-113.384681,280008
108-70-East,53.602675,-113.384786,280009
108-70-East,53.602675,-113.384786,290001
108-70-East,53.602690,-113.385090,290002
108-70-East,53.602730,-113.385909,290003
108-70-East,53.602740,-113.386100,290004
108-70-East,53.602750,-113.386801,290005
108-70-East,53.602760,-113.387171,290006
108-70-East,53.602770,-113.387560,290007
108-70-East,53.602780,-113.388121,290008
108-70-East,53.602810,-113.388696,290009
108-70-East,53.602810,-113.388696,300001
108-70-East,53.602840,-113.389241,300002
108-70-East,53.602930,-113.389780,300003
108-70-East,53.603000,-113.390180,300004
108-70-East,53.603040,-113.390640,300005
108-70-East,53.603030,-113.390980,300006
108-70-East,53.603000,-113.391171,300007
108-70-East,53.602945,-113.391507,300008
108-70-East,53.602945,-113.391507,310001
108-70-East,53.602770,-113.392570,310002
108-70-East,53.602740,-113.393030,310003
108-70-East,53.602770,-113.393680,310004
108-70-East,53.602786,-113.394120,310005
108-70-East,53.602786,-113.394120,320001
108-70-East,53.602810,-113.394810,320002
108-70-East,53.602830,-113.395329,320003
108-70-East,53.602870,-113.396281,320004
108-70-East,53.602865,-113.397149,320005
108-70-East,53.602865,-113.397149,330001
108-70-East,53.602860,-113.398160,330002
108-70-East,53.602710,-113.398890,330003
108-70-East,53.602400,-113.399670,330004
108-70-East,53.602260,-113.399950,330005
108-70-East,53.602070,-113.400181,330006
108-70-East,53.601930,-113.400381,330007
108-70-East,53.601905,-113.400416,330008
108-70-East,53.601905,-113.400416,340001
108-70-East,53.601770,-113.400609,340002
108-70-East,53.601640,-113.400811,340003
108-70-East,53.601500,-113.401000,340004
108-70-East,53.601380,-113.401271,340005
108-70-East,53.601260,-113.401481,340006
108-70-East,53.601160,-113.401780,340007
108-70-East,53.601140,-113.401839,340008
108-70-East,53.601140,-113.401839,350001
108-70-East,53.600820,-113.402780,350002
108-70-East,53.600700,-113.403060,350003
108-70-East,53.600510,-113.403451,350004
108-70-East,53.600060,-113.404190,350005
108-70-East,53.600220,-113.404719,350006
108-70-East,53.600246,-113.404893,350007
108-70-East,53.600246,-113.404893,360001
108-70-East,53.600300,-113.405250,360002
108-70-East,53.600330,-113.405470,360003
108-70-East,53.600300,-113.406300,360004
108-70-East,53.600300,-113.406430,360005
108-70-East,53.600270,-113.407040,360006
108-70-East,53.600243,-113.407665,360007
108-70-East,53.600243,-113.407665,370001
108-70-East,53.600210,-113.408480,370002
108-70-East,53.600280,-113.409030,370003
108-70-East,53.600410,-113.409370,370004
108-70-East,53.600470,-113.409539,370005
108-70-East,53.600620,-113.409790,370006
108-70-East,53.600660,-113.409830,370007
108-70-East,53.600920,-113.410100,370008
108-70-East,53.601220,-113.410230,370009
108-70-East,53.601350,-113.410230,370010
108-70-East,53.601430,-113.410230,370011
108-70-East,53.601680,-113.410160,370012
108-70-East,53.601760,-113.410280,370013
108-70-East,53.601680,-113.410320,370014
108-70-East,53.601590,-113.410480,370015
108-70-East,53.601220,-113.411080,370016
108-70-East,53.601210,-113.411241,370017
108-70-East,53.601270,-113.411370,370018
108-70-East,53.601350,-113.411379,370019
108-70-East,53.601420,-113.411270,370020
108-70-East,53.601440,-113.411241,370021
108-70-East,53.601648,-113.410908,370022
108-71-West,53.601648,-113.410908,10001
108-71-West,53.601710,-113.410809,10002
108-71-West,53.601820,-113.410629,10003
108-71-West,53.601850,-113.410510,10004
108-71-West,53.601840,-113.410369,10005
108-71-West,53.601760,-113.410280,10006
108-71-West,53.601680,-113.410160,10007
108-71-West,53.601430,-113.410230,10008
108-71-West,53.601350,-113.410230,10009
108-71-West,53.601220,-113.410230,10010
108-71-West,53.600920,-113.410100,10011
108-71-West,53.600660,-113.409830,10012
108-71-West,53.600620,-113.409790,10013
108-71-West,53.600470,-113.409539,10014
108-71-West,53.600410,-113.409370,10015
108-71-West,53.600280,-113.409030,10016
108-71-West,53.600229,-113.408630,10017
108-71-West,53.600229,-113.408630,20001
108-71-West,53.600210,-113.408480,20002
108-71-West,53.600270,-113.407040,20003
108-71-West,53.600300,-113.406430,20004
108-71-West,53.600300,-113.406300,20005
108-71-West,53.600312,-113.405963,20006
108-71-West,53.600312,-113.405963,30001
108-71-West,53.600330,-113.405470,30002
108-71-West,53.600300,-113.405250,30003
108-71-West,53.600220,-113.404719,30004
108-71-West,53.600060,-113.404190,30005
108-71-West,53.600456,-113.403541,30006
108-71-West,53.600456,-113.403541,40001
108-71-West,53.600510,-113.403451,40002
108-71-West,53.600700,-113.403060,40003
108-71-West,53.600820,-113.402780,40004
108-71-West,53.601151,-113.401809,40005
108-71-West,53.601151,-113.401809,50001
108-71-West,53.601160,-113.401780,50002
108-71-West,53.601260,-113.401481,50003
108-71-West,53.601380,-113.401271,50004
108-71-West,53.601500,-113.401000,50005
108-71-West,53.601640,-113.400811,50006
108-71-West,53.601770,-113.400609,50007
108-71-West,53.601930,-113.400381,50008
108-71-West,53.602070,-113.400181,50009
108-71-West,53.602260,-113.399950,50010
108-71-West,53.602400,-113.399670,50011
108-71-West,53.602433,-113.399586,50012
108-71-West,53.602433,-113.399586,60001
108-71-West,53.602710,-113.398890,60002
108-71-West,53.602860,-113.398160,60003
108-71-West,53.602870,-113.396281,60004
108-71-West,53.602847,-113.395734,60005
108-71-West,53.602847,-113.395734,70001
108-71-West,53.602830,-113.395329,70002
108-71-West,53.602810,-113.394810,70003
108-71-West,53.602770,-113.393680,70004
108-71-West,53.602748,-113.393205,70005
108-71-West,53.602748,-113.393205,80001
108-71-West,53.602740,-113.393030,80002
108-71-West,53.602770,-113.392570,80003
108-71-West,53.603000,-113.391171,80004
108-71-West,53.603030,-113.390980,80005
108-71-West,53.603040,-113.390640,80006
108-71-West,53.603000,-113.390180,80007
108-71-West,53.602955,-113.389925,80008
108-71-West,53.602955,-113.389925,90001
108-71-West,53.602930,-113.389780,90002
108-71-West,53.602840,-113.389241,90003
108-71-West,53.602780,-113.388121,90004
108-71-West,53.602771,-113.387654,90005
108-71-West,53.602771,-113.387654,100001
108-71-West,53.602770,-113.387560,100002
108-71-West,53.602760,-113.387171,100003
108-71-West,53.602750,-113.386801,100004
108-71-West,53.602740,-113.386100,100005
108-71-West,53.602730,-113.385909,100006
108-71-West,53.602700,-113.385287,100007
108-71-West,53.602700,-113.385287,110001
108-71-West,53.602690,-113.385090,110002
108-71-West,53.602670,-113.384681,110003
108-71-West,53.602630,-113.384229,110004
108-71-West,53.602570,-113.383661,110005
108-71-West,53.602540,-113.383430,110006
108-71-West,53.602370,-113.382271,110007
108-71-West,53.602764,-113.382117,110008
108-71-West,53.602764,-113.382117,120001
108-71-West,53.602780,-113.382111,120002
108-71-West,53.603190,-113.382059,120003
108-71-West,53.603300,-113.382061,120004
108-71-West,53.603440,-113.382099,120005
108-71-West,53.603710,-113.382161,120006
108-71-West,53.603760,-113.382179,120007
108-71-West,53.604000,-113.382239,120008
108-71-West,53.604200,-113.382300,120009
108-71-West,53.604390,-113.382361,120010
108-71-West,53.604450,-113.382370,120011
108-71-West,53.604620,-113.382380,120012
108-71-West,53.604890,-113.382340,120013
108-71-West,53.605100,-113.382210,120014
108-71-West,53.605150,-113.382170,120015
108-71-West,53.605280,-113.382039,120016
108-71-West,53.605340,-113.381980,120017
108-71-West,53.605540,-113.381640,120018
108-71-West,53.605680,-113.381390,120019
108-71-West,53.605740,-113.381048,120020
108-71-West,53.605740,-113.381048,130001
108-71-West,53.605770,-113.380879,130002
108-71-West,53.605820,-113.380471,130003
108-71-West,53.605830,-113.380310,130004
108-71-West,53.605700,-113.379150,130005
108-71-West,53.605500,-113.377850,130006
108-71-West,53.605260,-113.377827,130007
108-71-West,53.605260,-113.377827,140001
108-71-West,53.604960,-113.377800,140002
108-71-West,53.604780,-113.377780,140003
108-71-West,53.604690,-113.377769,140004
108-71-West,53.604330,-113.377710,140005
108-71-West,53.603930,-113.377640,140006
108-71-West,53.603610,-113.377670,140007
108-71-West,53.603456,-113.377735,140008
108-71-West,53.603456,-113.377735,150001
108-71-West,53.603370,-113.377771,150002
108-71-West,53.603250,-113.377849,150003
108-71-West,53.602970,-113.378100,150004
108-71-West,53.602910,-113.378160,150005
108-71-West,53.602790,-113.378320,150006
108-71-West,53.602610,-113.378601,150007
108-71-West,53.602430,-113.379020,150008
108-71-West,53.602340,-113.379321,150009
108-71-West,53.602260,-113.379560,150010
108-71-West,53.601943,-113.379458,150011
108-71-West,53.601943,-113.379458,160001
108-71-West,53.601920,-113.379451,160002
108-71-West,53.601760,-113.379420,160003
108-71-West,53.601290,-113.379330,160004
108-71-West,53.601110,-113.379330,160005
108-71-West,53.600975,-113.379332,160006
108-71-West,53.600975,-113.379332,170001
108-71-West,53.600360,-113.379341,170002
108-71-West,53.599660,-113.379330,170003
108-71-West,53.599362,-113.379336,170004
108-71-West,53.599362,-113.379336,180001
108-71-West,53.598210,-113.379360,180002
108-71-West,53.597979,-113.379368,180003
108-71-West,53.597979,-113.379368,190001
108-71-West,53.596990,-113.379401,190002
108-71-West,53.596730,-113.379370,190003
108-71-West,53.596610,-113.379439,190004
108-71-West,53.596500,-113.379541,190005
108-71-West,53.596270,-113.379870,190006
108-71-West,53.596200,-113.380439,190007
108-71-West,53.596202,-113.380599,190008
108-71-West,53.596202,-113.380599,200001
108-71-West,53.596210,-113.381580,200002
108-71-West,53.596210,-113.381941,200003
108-71-West,53.596220,-113.382530,200004
108-71-West,53.596240,-113.382769,200005
108-71-West,53.596310,-113.383129,200006
108-71-West,53.596410,-113.383540,200007
108-71-West,53.596111,-113.383756,200008
108-71-West,53.596111,-113.383756,210001
108-71-West,53.595800,-113.383980,210002
108-71-West,53.595300,-113.384250,210003
108-71-West,53.594900,-113.384420,210004
108-71-West,53.594590,-113.384470,210005
108-71-West,53.594500,-113.384490,210006
108-71-West,53.594270,-113.384501,210007
108-71-West,53.594100,-113.384500,210008
108-71-West,53.593742,-113.384478,210009
108-71-West,53.593742,-113.384478,220001
108-71-West,53.593610,-113.384469,220002
108-71-West,53.593290,-113.384450,220003
108-71-West,53.593291,-113.384977,220004
108-71-West,53.593291,-113.384977,230001
108-71-West,53.593290,-113.385120,230002
108-71-West,53.593290,-113.386071,230003
108-71-West,53.593290,-113.386270,230004
108-71-West,53.593070,-113.386270,230005
108-71-West,53.592754,-113.386261,230006
108-71-West,53.592754,-113.386261,240001
108-71-West,53.592710,-113.386260,240002
108-71-West,53.592400,-113.386250,240003
108-71-West,53.592120,-113.386240,240004
108-71-West,53.591840,-113.386220,240005
108-71-West,53.591560,-113.386200,240006
108-71-West,53.591290,-113.386170,240007
108-71-West,53.591000,-113.386129,240008
108-71-West,53.590730,-113.386089,240009
108-71-West,53.590320,-113.386020,240010
108-71-West,53.590110,-113.385981,240011
108-71-West,53.589930,-113.385939,240012
108-71-West,53.589830,-113.385920,240013
108-71-West,53.589580,-113.385860,240014
108-71-West,53.589310,-113.385790,240015
108-71-West,53.589060,-113.385720,240016
108-71-West,53.588830,-113.385653,240017
108-71-West,53.588830,-113.385653,250001
108-71-West,53.588820,-113.385651,250002
108-71-West,53.588620,-113.385590,250003
108-71-West,53.588310,-113.385490,250004
108-71-West,53.587950,-113.385370,250005
108-71-West,53.587630,-113.385249,250006
108-71-West,53.587330,-113.385130,250007
108-71-West,53.586980,-113.384990,250008
108-71-West,53.586570,-113.384830,250009
108-71-West,53.586470,-113.384791,250010
108-71-West,53.586300,-113.384721,250011
108-71-West,53.585860,-113.384550,250012
108-71-West,53.585700,-113.384491,250013
108-71-West,53.585440,-113.384390,250014
108-71-West,53.585160,-113.384279,250015
108-71-West,53.584980,-113.384210,250016
108-71-West,53.584750,-113.384119,250017
108-71-West,53.584480,-113.384021,250018
108-71-West,53.584130,-113.384150,250019
108-71-West,53.584040,-113.384331,250020
108-71-West,53.584010,-113.384440,250021
108-71-West,53.583950,-113.384841,250022
108-71-West,53.583959,-113.384946,250023
108-71-West,53.583959,-113.384946,260001
108-71-West,53.584000,-113.385400,260002
108-71-West,53.584050,-113.385990,260003
108-71-West,53.584090,-113.386480,260004
108-71-West,53.584150,-113.387120,260005
108-71-West,53.584177,-113.387507,260006
108-71-West,53.584177,-113.387507,270001
108-71-West,53.584230,-113.388250,270002
108-71-West,53.584340,-113.389470,270003
108-71-West,53.584440,-113.390651,270004
108-71-West,53.584520,-113.391480,270005
108-71-West,53.584556,-113.391907,270006
108-71-West,53.584556,-113.391907,280001
108-71-West,53.584690,-113.393530,280002
108-71-West,53.584610,-113.394559,280003
108-71-West,53.584457,-113.395043,280004
108-71-West,53.584457,-113.395043,290001
108-71-West,53.584380,-113.395291,290002
108-71-West,53.583900,-113.396090,290003
108-71-West,53.583820,-113.396181,290004
108-71-West,53.583570,-113.396359,290005
108-71-West,53.583050,-113.396601,290006
108-71-West,53.583134,-113.397205,290007
108-71-West,53.583134,-113.397205,300001
108-71-West,53.583140,-113.397250,300002
108-71-West,53.583230,-113.397679,300003
108-71-West,53.583300,-113.398020,300004
108-71-West,53.583440,-113.398610,300005
108-71-West,53.583620,-113.399361,300006
108-71-West,53.583780,-113.399990,300007
108-71-West,53.583840,-113.400270,300008
108-71-West,53.583894,-113.400495,300009
108-71-West,53.583894,-113.400495,310001
108-71-West,53.584030,-113.401060,310002
108-71-West,53.584170,-113.401630,310003
108-71-West,53.584320,-113.402220,310004
108-71-West,53.584480,-113.402890,310005
108-71-West,53.584610,-113.403450,310006
108-71-West,53.584680,-113.403720,310007
108-71-West,53.584780,-113.404050,310008
108-71-West,53.584940,-113.404520,310009
108-71-West,53.585080,-113.404870,310010
108-71-West,53.585180,-113.405100,310011
108-71-West,53.585230,-113.405200,310012
108-71-West,53.585376,-113.405512,310013
108-71-West,53.585376,-113.405512,320001
108-71-West,53.585380,-113.405520,320002
108-71-West,53.585480,-113.405700,320003
108-71-West,53.585560,-113.405840,320004
108-71-West,53.585800,-113.406210,320005
108-71-West,53.586080,-113.406581,320006
108-71-West,53.586240,-113.406760,320007
108-71-West,53.586420,-113.406960,320008
108-71-West,53.586584,-113.407144,320009
108-71-West,53.586584,-113.407144,330001
108-71-West,53.586730,-113.407310,330002
108-71-West,53.586830,-113.407429,330003
108-71-West,53.587180,-113.407829,330004
108-71-West,53.587540,-113.408259,330005
108-71-West,53.587880,-113.408640,330006
108-71-West,53.588120,-113.408920,330007
108-71-West,53.588340,-113.409190,330008
108-71-West,53.588520,-113.409470,330009
108-71-West,53.588592,-113.409631,330010
108-71-West,53.588592,-113.409631,340001
108-71-West,53.588600,-113.409651,340002
108-71-West,53.588700,-113.409830,340003
108-71-West,53.588840,-113.410140,340004
108-71-West,53.589010,-113.410580,340005
108-71-West,53.589200,-113.411260,340006
108-71-West,53.589290,-113.411740,340007
108-71-West,53.589360,-113.412210,340008
108-71-West,53.589400,-113.412600,340009
108-71-West,53.589420,-113.412950,340010
108-71-West,53.589420,-113.413438,340011
108-71-West,53.589420,-113.413438,350001
108-71-West,53.589420,-113.413570,350002
108-71-West,53.589410,-113.414151,350003
108-71-West,53.589410,-113.414320,350004
108-71-West,53.589410,-113.415380,350005
108-71-West,53.589434,-113.415889,350006
108-71-West,53.589434,-113.415889,360001
108-71-West,53.589450,-113.416240,360002
108-71-West,53.589470,-113.416491,360003
108-71-West,53.589520,-113.417200,360004
108-71-West,53.589590,-113.417999,360005
108-71-West,53.589610,-113.418180,360006
108-71-West,53.589500,-113.418220,360007
108-71-West,53.589370,-113.418261,360008
108-71-West,53.589230,-113.418300,360009
108-71-West,53.589170,-113.418310,360010
108-71-West,53.589015,-113.418343,360011
108-71-West,53.589015,-113.418343,370001
108-71-West,53.588980,-113.418351,370002
108-71-West,53.588790,-113.418389,370003
108-71-West,53.588680,-113.418400,370004
108-71-West,53.588480,-113.418410,370005
108-71-West,53.588440,-113.418409,370006
108-71-West,53.588350,-113.418420,370007
108-71-West,53.588130,-113.418420,370008
108-71-West,53.587940,-113.418421,370009
108-71-West,53.587630,-113.418410,370010
108-71-West,53.587620,-113.418661,370011
108-71-West,53.587620,-113.419399,370012
108-71-West,53.587620,-113.419399,380001
108-71-West,53.587620,-113.419870,380002
108-71-West,53.587620,-113.420080,380003
108-71-West,53.587620,-113.420459,380004
108-71-West,53.587610,-113.420990,380005
108-71-West,53.587600,-113.421440,380006
108-71-West,53.587600,-113.422180,380007
108-71-West,53.587600,-113.422980,380008
108-71-West,53.587603,-113.423418,380009
108-71-West,53.587603,-113.423418,390001
108-71-West,53.587610,-113.424521,390002
108-71-West,53.587602,-113.425635,390003
108-71-West,53.587602,-113.425635,400001
108-71-West,53.587600,-113.426051,400002
108-71-West,53.587610,-113.427570,400003
108-71-West,53.587610,-113.427910,400004
108-71-West,53.587620,-113.429110,400005
108-71-West,53.587620,-113.429491,400006
108-71-West,53.587620,-113.429864,400007
108-71-West,53.587620,-113.429864,410001
108-71-West,53.587620,-113.430129,410002
108-71-West,53.587620,-113.430640,410003
108-71-West,53.587620,-113.431750,410004
108-71-West,53.587620,-113.432410,410005
108-71-West,53.587621,-113.432652,410006
108-71-West,53.587621,-113.432652,420001
108-71-West,53.587620,-113.433429,420002
108-71-West,53.587620,-113.433981,420003
108-71-West,53.587620,-113.434260,420004
108-71-West,53.587630,-113.434660,420005
108-71-West,53.587630,-113.435545,420006
108-71-West,53.587630,-113.435545,430001
108-71-West,53.587630,-113.436190,430002
